date,time,humidity,temp
2019-08-31,08:15,52.21,23.44
2019-08-31,08:30,52.29,23.38
2019-08-31,08:45,,
2019-08-31,09:00,52.38,23.30
2019-08-31,09:15,52.39,23.25
2019-08-31,09:30,52.47,23.21
2019-08-31,09:45,,
2019-08-31,10:00,52.47,23.15
2019-08-31,10:15,52.67,23.07
2019-08-31,10:30,52.64,23.08
2019-08-31,10:45,52.50,23.10
2019-08-31,11:00,52.44,23.05
2019-08-31,11:15,52.66,22.97
2019-08-31,11:30,52.75,23.15
2019-08-31,11:45,52.47,23.25
2019-08-31,12:00,52.53,23.14
2019-08-31,12:15,,
2019-08-31,12:30,52.56,23.09
2019-08-31,12:45,52.67,23.06
2019-08-31,13:00,52.60,23.19
2019-08-31,13:15,52.38,23.27
2019-08-31,13:30,52.60,23.37
2019-08-31,13:45,53.08,23.45
2019-08-31,14:00,53.52,23.55
2019-08-31,14:15,53.64,23.79
2019-08-31,14:30,53.48,23.85
2019-08-31,14:45,53.25,23.95
2019-08-31,15:00,53.02,24.02
2019-08-31,15:15,52.86,24.07
2019-08-31,15:30,53.02,24.02
2019-08-31,15:45,53.16,23.96
2019-08-31,16:00,53.26,23.98
2019-08-31,16:15,53.60,24.08
2019-08-31,16:30,54.59,24.36
2019-08-31,16:45,54.59,24.80
2019-08-31,17:00,55.24,25.14
2019-08-31,17:15,54.90,25.31
2019-08-31,17:30,51.64,25.00
2019-08-31,17:45,49.22,24.47
2019-08-31,18:00,50.88,24.68
2019-08-31,18:15,51.19,24.88
2019-08-31,18:30,51.06,24.96
2019-08-31,18:45,51.36,24.92
2019-08-31,19:00,51.67,24.88
2019-08-31,19:15,51.87,24.85
2019-08-31,19:30,,
2019-08-31,19:45,52.03,24.88
2019-08-31,20:00,52.13,24.90
2019-08-31,20:15,52.23,25.03
2019-08-31,20:30,49.66,24.78
2019-08-31,20:45,48.64,24.33
2019-08-31,21:00,49.70,24.52
2019-08-31,21:15,50.20,24.57
2019-08-31,21:30,50.37,24.57
2019-08-31,21:45,50.62,24.55
2019-08-31,22:00,51.03,24.51
2019-08-31,22:15,51.21,24.47
2019-08-31,22:30,51.47,24.50
2019-08-31,22:45,51.93,24.71
2019-08-31,23:00,51.32,24.93
2019-08-31,23:15,51.27,24.93
2019-08-31,23:30,,
2019-08-31,23:45,,
2019-07-01,00:00,49.68,24.39
2019-07-01,00:15,49.86,24.38
2019-07-01,00:30,50.25,24.36
2019-07-01,00:45,50.47,24.32
2019-07-01,01:00,50.94,24.38
2019-07-01,01:15,50.79,24.46
2019-07-01,01:30,51.05,24.40
2019-07-01,01:45,51.72,24.39
2019-07-01,02:00,52.32,24.49
2019-07-01,02:15,51.84,24.63
2019-07-01,02:30,50.28,24.34
2019-07-01,02:45,50.17,24.32
2019-07-01,03:00,50.26,24.36
2019-07-01,03:15,50.55,24.32
2019-07-01,03:30,50.74,24.35
2019-07-01,03:45,,
2019-07-01,04:00,51.03,24.30
2019-07-01,04:15,51.35,24.22
2019-07-01,04:30,51.63,24.19
2019-07-01,04:45,,
2019-07-01,05:00,52.07,24.16
2019-07-01,05:15,52.21,24.11
2019-07-01,05:30,52.32,24.13
2019-07-01,05:45,,
2019-07-01,06:00,52.40,24.09
2019-07-01,06:15,,
2019-07-01,06:30,52.69,24.08
2019-07-01,06:45,,
2019-07-01,07:00,53.52,24.02
2019-07-01,07:15,54.10,24.00
2019-07-01,07:30,54.33,24.01
2019-07-01,07:45,,
2019-07-01,08:00,54.47,24.02
2019-07-01,08:15,,
2019-07-01,08:30,54.55,24.01
2019-07-01,08:45,54.66,24.00
2019-07-01,09:00,54.69,24.00
2019-07-01,09:15,,
2019-07-01,09:30,54.60,24.01
2019-07-01,09:45,,
2019-07-01,10:00,54.66,24.02
2019-07-01,10:15,54.77,24.00
2019-07-01,10:30,54.85,23.99
2019-07-01,10:45,54.82,24.00
2019-07-01,11:00,54.85,24.01
2019-07-01,11:15,54.86,24.04
2019-07-01,11:30,54.80,24.05
2019-07-01,11:45,54.76,24.07
2019-07-01,12:00,54.72,24.07
2019-07-01,12:15,,
2019-07-01,12:30,54.54,24.18
2019-07-01,12:45,55.43,24.41
2019-07-01,13:00,55.35,24.61
2019-07-01,13:15,55.33,24.63
2019-07-01,13:30,55.38,24.66
2019-07-01,13:45,55.38,24.75
2019-07-01,14:00,53.53,24.60
2019-07-01,14:15,51.26,24.11
2019-07-01,14:30,52.15,24.39
2019-07-01,14:45,52.41,24.53
2019-07-01,15:00,52.76,24.64
2019-07-01,15:15,50.97,24.34
2019-07-01,15:30,51.07,24.19
2019-07-01,15:45,51.45,24.36
2019-07-01,16:00,52.49,24.58
2019-07-01,16:15,53.65,24.81
2019-07-01,16:30,54.61,25.03
2019-07-01,16:45,50.62,24.50
2019-07-01,17:00,49.29,24.03
2019-07-01,17:15,50.76,24.29
2019-07-01,17:30,51.75,24.64
2019-07-01,17:45,53.14,24.91
2019-07-01,18:00,51.78,24.77
2019-07-01,18:15,49.26,24.24
2019-07-01,18:30,50.65,24.51
2019-07-01,18:45,51.34,24.79
2019-07-01,19:00,48.40,24.32
2019-07-01,19:15,50.04,24.48
2019-07-01,19:30,49.75,24.75
2019-07-01,19:45,47.49,24.41
2019-07-01,20:00,46.38,24.11
2019-07-01,20:15,47.88,24.42
2019-07-01,20:30,49.02,24.76
2019-07-01,20:45,47.48,24.50
2019-07-01,21:00,48.43,24.62
2019-07-01,21:15,47.63,24.50
2019-07-01,21:30,46.80,24.35
2019-07-01,21:45,47.59,24.51
2019-07-01,22:00,46.99,24.72
2019-07-01,22:15,46.22,24.28
2019-07-01,22:30,45.87,23.98
2019-07-01,22:45,47.13,24.19
2019-07-01,23:00,47.49,24.57
2019-07-01,23:15,47.74,24.69
2019-07-01,23:30,46.87,24.28
2019-07-01,23:45,47.78,24.58
2019-07-02,00:00,46.84,24.50
2019-07-02,00:15,47.60,24.35
2019-07-02,00:30,48.48,24.59
2019-07-02,00:45,47.39,24.37
2019-07-02,01:00,48.21,24.29
2019-07-02,01:15,49.04,24.57
2019-07-02,01:30,50.23,24.71
2019-07-02,01:45,48.11,24.34
2019-07-02,02:00,48.28,24.16
2019-07-02,02:15,48.57,24.54
2019-07-02,02:30,49.02,24.72
2019-07-02,02:45,48.62,24.45
2019-07-02,03:00,48.75,24.36
2019-07-02,03:15,49.70,24.77
2019-07-02,03:30,49.45,24.90
2019-07-02,03:45,49.52,24.58
2019-07-02,04:00,49.01,24.15
2019-07-02,04:15,49.50,24.33
2019-07-02,04:30,49.98,24.39
2019-07-02,04:45,51.97,24.47
2019-07-02,05:00,53.42,24.50
2019-07-02,05:15,53.36,24.58
2019-07-02,05:30,52.58,24.66
2019-07-02,05:45,51.77,24.66
2019-07-02,06:00,51.74,24.69
2019-07-02,06:15,,
2019-07-02,06:30,51.83,24.70
2019-07-02,06:45,51.97,24.70
2019-07-02,07:00,52.20,24.70
2019-07-02,07:15,,
2019-07-02,07:30,52.50,24.70
2019-07-02,07:45,51.31,24.16
2019-07-02,08:00,51.50,24.42
2019-07-02,08:15,51.41,24.56
2019-07-02,08:30,51.50,24.62
2019-07-02,08:45,51.64,24.62
2019-07-02,09:00,52.05,24.63
2019-07-02,09:15,51.43,24.19
2019-07-02,09:30,51.19,24.03
2019-07-02,09:45,51.20,24.28
2019-07-02,10:00,51.37,24.34
2019-07-02,10:15,51.79,24.38
2019-07-02,10:30,52.06,24.40
2019-07-02,10:45,52.27,24.44
2019-07-02,11:00,52.44,24.45
2019-07-02,11:15,52.84,24.54
2019-07-02,11:30,52.75,24.63
2019-07-02,11:45,52.79,24.69
2019-07-02,12:00,52.64,24.68
2019-07-02,12:15,49.69,24.25
2019-07-02,12:30,50.88,24.52
2019-07-02,12:45,48.90,24.57
2019-07-02,13:00,47.09,24.21
2019-07-02,13:15,48.60,24.41
2019-07-02,13:30,49.03,24.70
2019-07-02,13:45,48.74,24.53
2019-07-02,14:00,48.80,24.39
2019-07-02,14:15,49.48,24.57
2019-07-02,14:30,49.88,24.68
2019-07-02,14:45,50.37,24.76
2019-07-02,15:00,48.68,24.35
2019-07-02,15:15,48.94,24.43
2019-07-02,15:30,49.29,24.71
2019-07-02,15:45,49.17,24.65
2019-07-02,16:00,48.28,24.33
2019-07-02,16:15,49.25,24.64
2019-07-02,16:30,49.12,24.67
2019-07-02,16:45,48.34,24.48
2019-07-02,17:00,49.51,24.77
2019-07-02,17:15,48.97,24.54
2019-07-02,17:30,50.30,24.56
2019-07-02,17:45,52.20,24.77
2019-07-02,18:00,49.75,24.49
2019-07-02,18:15,50.79,24.67
2019-07-02,18:30,49.02,24.53
2019-07-02,18:45,47.61,24.24
2019-07-02,19:00,48.93,24.50
2019-07-02,19:15,47.86,24.48
2019-07-02,19:30,48.96,24.59
2019-07-02,19:45,48.22,24.69
2019-07-02,20:00,46.80,24.36
2019-07-02,20:15,47.80,24.51
2019-07-02,20:30,48.36,24.79
2019-07-02,20:45,48.22,24.68
2019-07-02,21:00,48.25,24.58
2019-07-02,21:15,47.86,24.69
2019-07-02,21:30,46.47,24.39
2019-07-02,21:45,47.03,24.45
2019-07-02,22:00,47.51,24.83
2019-07-02,22:15,46.80,24.62
2019-07-02,22:30,46.29,24.36
2019-07-02,22:45,45.63,24.15
2019-07-02,23:00,46.83,24.50
2019-07-02,23:15,46.24,24.61
2019-07-02,23:30,46.39,24.56
2019-07-02,23:45,47.20,24.75
2019-07-03,00:00,47.64,24.93
2019-07-03,00:15,46.46,24.40
2019-07-03,00:30,47.77,24.54
2019-07-03,00:45,48.21,24.73
2019-07-03,01:00,48.66,24.73
2019-07-03,01:15,47.53,24.19
2019-07-03,01:30,48.74,24.43
2019-07-03,01:45,48.44,24.62
2019-07-03,02:00,47.45,24.22
2019-07-03,02:15,48.31,24.45
2019-07-03,02:30,48.62,24.51
2019-07-03,02:45,48.94,24.50
2019-07-03,03:00,49.53,24.54
2019-07-03,03:15,49.83,24.56
2019-07-03,03:30,50.09,24.57
2019-07-03,03:45,50.28,24.54
2019-07-03,04:00,50.59,24.60
2019-07-03,04:15,50.70,24.70
2019-07-03,04:30,50.96,24.67
2019-07-03,04:45,51.20,24.65
2019-07-03,05:00,51.49,24.62
2019-07-03,05:15,51.56,24.65
2019-07-03,05:30,51.75,24.63
2019-07-03,05:45,51.88,24.64
2019-07-03,06:00,52.02,24.64
2019-07-03,06:15,52.08,24.64
2019-07-03,06:30,52.18,24.65
2019-07-03,06:45,52.26,24.64
2019-07-03,07:00,52.37,24.65
2019-07-03,07:15,,
2019-07-03,07:30,52.47,24.71
2019-07-03,07:45,52.62,24.68
2019-07-03,08:00,52.70,24.69
2019-07-03,08:15,,
2019-07-03,08:30,52.84,24.67
2019-07-03,08:45,,
2019-07-03,09:00,53.08,24.64
2019-07-03,09:15,53.13,24.64
2019-07-03,09:30,53.18,24.64
2019-07-03,09:45,,
2019-07-03,10:00,53.24,24.65
2019-07-03,10:15,53.34,24.65
2019-07-03,10:30,53.29,24.66
2019-07-03,10:45,53.17,24.64
2019-07-03,11:00,53.19,24.65
2019-07-03,11:15,53.10,24.65
2019-07-03,11:30,52.96,24.65
2019-07-03,11:45,53.23,24.66
2019-07-03,12:00,52.80,24.63
2019-07-03,12:15,51.75,24.23
2019-07-03,12:30,51.85,24.50
2019-07-03,12:45,51.95,24.58
2019-07-03,13:00,52.29,24.63
2019-07-03,13:15,,
2019-07-03,13:30,52.82,24.68
2019-07-03,13:45,52.98,24.75
2019-07-03,14:00,53.11,24.76
2019-07-03,14:15,50.48,24.34
2019-07-03,14:30,50.99,24.25
2019-07-03,14:45,51.32,24.45
2019-07-03,15:00,51.66,24.60
2019-07-03,15:15,51.61,24.64
2019-07-03,15:30,51.85,24.76
2019-07-03,15:45,50.34,24.55
2019-07-03,16:00,49.70,24.36
2019-07-03,16:15,49.07,24.37
2019-07-03,16:30,48.58,24.12
2019-07-03,16:45,49.18,24.41
2019-07-03,17:00,49.80,24.67
2019-07-03,17:15,48.37,24.40
2019-07-03,17:30,48.96,24.47
2019-07-03,17:45,49.53,24.71
2019-07-03,18:00,47.01,24.27
2019-07-03,18:15,47.84,24.36
2019-07-03,18:30,48.38,24.66
2019-07-03,18:45,47.52,24.39
2019-07-03,19:00,48.32,24.40
2019-07-03,19:15,48.94,24.67
2019-07-03,19:30,49.22,24.61
2019-07-03,19:45,49.07,24.51
2019-07-03,20:00,49.88,24.85
2019-07-03,20:15,49.08,24.80
2019-07-03,20:30,48.32,24.75
2019-07-03,20:45,48.64,24.84
2019-07-03,21:00,47.11,24.50
2019-07-03,21:15,47.32,24.51
2019-07-03,21:30,48.16,24.99
2019-07-03,21:45,47.17,24.75
2019-07-03,22:00,46.29,24.37
2019-07-03,22:15,46.08,24.14
2019-07-03,22:30,47.40,24.56
2019-07-03,22:45,47.46,24.66
2019-07-03,23:00,47.78,24.37
2019-07-03,23:15,49.28,24.74
2019-07-03,23:30,48.59,24.60
2019-07-03,23:45,48.84,24.49
2019-07-04,00:00,49.73,24.76
2019-07-04,00:15,48.47,24.47
2019-07-04,00:30,49.03,24.45
2019-07-04,00:45,49.31,24.77
2019-07-04,01:00,51.04,24.70
2019-07-04,01:15,50.50,24.60
2019-07-04,01:30,49.99,24.70
2019-07-04,01:45,47.96,24.45
2019-07-04,02:00,47.38,24.25
2019-07-04,02:15,48.39,24.48
2019-07-04,02:30,48.95,24.62
2019-07-04,02:45,49.68,24.66
2019-07-04,03:00,50.50,24.72
2019-07-04,03:15,49.83,24.40
2019-07-04,03:30,49.20,24.24
2019-07-04,03:45,49.57,24.51
2019-07-04,04:00,49.91,24.62
2019-07-04,04:15,,
2019-07-04,04:30,50.60,24.69
2019-07-04,04:45,49.04,24.13
2019-07-04,05:00,48.77,23.96
2019-07-04,05:15,49.10,24.08
2019-07-04,05:30,49.09,24.18
2019-07-04,05:45,49.37,24.23
2019-07-04,06:00,49.77,24.19
2019-07-04,06:15,,
2019-07-04,06:30,50.14,24.20
2019-07-04,06:45,,
2019-07-04,07:00,50.48,24.21
2019-07-04,07:15,,
2019-07-04,07:30,50.83,24.21
2019-07-04,07:45,51.07,24.20
2019-07-04,08:00,51.16,24.21
2019-07-04,08:15,,
2019-07-04,08:30,51.32,24.21
2019-07-04,08:45,51.47,24.20
2019-07-04,09:00,51.54,24.21
2019-07-04,09:15,51.69,24.20
2019-07-04,09:30,51.58,24.27
2019-07-04,09:45,51.63,24.25
2019-07-04,10:00,51.76,24.23
2019-07-04,10:15,51.90,24.22
2019-07-04,10:30,52.01,24.20
2019-07-04,10:45,52.10,24.21
2019-07-04,11:00,52.15,24.21
2019-07-04,11:15,52.16,24.25
2019-07-04,11:30,52.15,24.28
2019-07-04,11:45,52.18,24.36
2019-07-04,12:00,52.19,24.47
2019-07-04,12:15,51.90,24.59
2019-07-04,12:30,51.74,24.68
2019-07-04,12:45,51.90,24.76
2019-07-04,13:00,51.94,24.95
2019-07-04,13:15,49.47,24.38
2019-07-04,13:30,48.81,24.12
2019-07-04,13:45,49.27,24.36
2019-07-04,14:00,49.53,24.53
2019-07-04,14:15,49.77,24.80
2019-07-04,14:30,49.64,24.94
2019-07-04,14:45,47.74,24.39
2019-07-04,15:00,46.98,24.05
2019-07-04,15:15,47.92,24.34
2019-07-04,15:30,47.93,24.48
2019-07-04,15:45,47.98,24.42
2019-07-04,16:00,49.54,24.74
2019-07-04,16:15,49.56,24.67
2019-07-04,16:30,48.68,24.63
2019-07-04,16:45,47.52,24.54
2019-07-04,17:00,47.23,24.33
2019-07-04,17:15,47.04,24.20
2019-07-04,17:30,47.53,24.48
2019-07-04,17:45,,
2019-07-04,18:00,48.24,24.81
2019-07-04,18:15,47.34,24.41
2019-07-04,18:30,47.60,24.39
2019-07-04,18:45,48.17,24.68
2019-07-04,19:00,47.69,24.50
2019-07-04,19:15,48.18,24.63
2019-07-04,19:30,47.59,24.53
2019-07-04,19:45,47.98,24.65
2019-07-04,20:00,48.56,24.86
2019-07-04,20:15,47.62,24.64
2019-07-04,20:30,46.51,24.36
2019-07-04,20:45,47.47,24.63
2019-07-04,21:00,48.18,24.82
2019-07-04,21:15,47.65,24.84
2019-07-04,21:30,47.25,24.83
2019-07-04,21:45,46.33,24.67
2019-07-04,22:00,45.68,24.48
2019-07-04,22:15,45.27,24.17
2019-07-04,22:30,45.43,23.94
2019-07-04,22:45,45.32,23.69
2019-07-04,23:00,45.27,23.44
2019-07-04,23:15,45.24,23.17
2019-07-04,23:30,45.67,22.98
2019-07-04,23:45,45.25,22.81
2019-07-05,00:00,44.92,22.64
2019-07-05,00:15,44.88,22.51
2019-07-05,00:30,44.75,22.37
2019-07-05,00:45,44.36,22.28
2019-07-05,01:00,44.18,22.13
2019-07-05,01:15,45.75,22.34
2019-07-05,01:30,46.75,22.62
2019-07-05,01:45,47.02,22.50
2019-07-05,02:00,45.76,22.18
2019-07-05,02:15,45.85,22.17
2019-07-05,02:30,46.50,22.40
2019-07-05,02:45,46.84,22.49
2019-07-05,03:00,46.34,22.12
2019-07-05,03:15,47.23,22.13
2019-07-05,03:30,47.85,22.34
2019-07-05,03:45,48.50,22.62
2019-07-05,04:00,48.23,22.54
2019-07-05,04:15,46.62,22.09
2019-07-05,04:30,47.20,22.06
2019-07-05,04:45,47.92,22.24
2019-07-05,05:00,48.43,22.33
2019-07-05,05:15,47.83,22.15
2019-07-05,05:30,47.74,22.09
2019-07-05,05:45,47.88,22.26
2019-07-05,06:00,48.18,22.32
2019-07-05,06:15,,
2019-07-05,06:30,48.64,22.36
2019-07-05,06:45,49.05,22.43
2019-07-05,07:00,49.15,22.27
2019-07-05,07:15,48.12,22.00
2019-07-05,07:30,48.49,22.16
2019-07-05,07:45,48.47,22.31
2019-07-05,08:00,48.66,22.37
2019-07-05,08:15,48.71,22.43
2019-07-05,08:30,48.47,22.27
2019-07-05,08:45,46.84,21.79
2019-07-05,09:00,47.33,21.83
2019-07-05,09:15,,
2019-07-05,09:30,47.74,22.00
2019-07-05,09:45,48.03,22.08
2019-07-05,10:00,48.31,22.22
2019-07-05,10:15,48.52,22.28
2019-07-05,10:30,48.56,22.33
2019-07-05,10:45,48.67,22.37
2019-07-05,11:00,48.80,22.41
2019-07-05,11:15,47.83,22.16
2019-07-05,11:30,46.29,21.86
2019-07-05,11:45,46.53,21.91
2019-07-05,12:00,47.38,22.24
2019-07-05,12:15,47.97,22.55
2019-07-05,12:30,45.81,22.09
2019-07-05,12:45,46.67,22.01
2019-07-05,13:00,46.85,22.34
2019-07-05,13:15,,
2019-07-05,13:30,47.20,22.40
2019-07-05,13:45,46.17,21.95
2019-07-05,14:00,46.91,21.99
2019-07-05,14:15,47.16,22.22
2019-07-05,14:30,47.34,22.43
2019-07-05,14:45,46.21,22.21
2019-07-05,15:00,45.35,21.88
2019-07-05,15:15,46.40,22.16
2019-07-05,15:30,46.61,22.49
2019-07-05,15:45,45.40,22.23
2019-07-05,16:00,45.90,22.27
2019-07-05,16:15,46.13,22.37
2019-07-05,16:30,45.75,22.01
2019-07-05,16:45,46.43,22.12
2019-07-05,17:00,46.96,22.26
2019-07-05,17:15,47.66,22.33
2019-07-05,17:30,48.52,22.74
2019-07-05,17:45,47.14,22.67
2019-07-05,18:00,46.94,22.48
2019-07-05,18:15,46.04,22.21
2019-07-05,18:30,45.85,22.00
2019-07-05,18:45,47.07,22.42
2019-07-05,19:00,46.17,22.51
2019-07-05,19:15,45.43,22.19
2019-07-05,19:30,44.97,22.02
2019-07-05,19:45,45.47,22.10
2019-07-05,20:00,45.90,22.38
2019-07-05,20:15,45.18,22.15
2019-07-05,20:30,44.84,22.13
2019-07-05,20:45,44.24,22.23
2019-07-05,21:00,44.20,22.19
2019-07-05,21:15,44.11,22.26
2019-07-05,21:30,45.04,22.57
2019-07-05,21:45,44.81,22.51
2019-07-05,22:00,44.65,22.20
2019-07-05,22:15,44.52,22.06
2019-07-05,22:30,45.25,22.23
2019-07-05,22:45,45.40,22.42
2019-07-05,23:00,46.39,22.55
2019-07-05,23:15,46.83,22.60
2019-07-05,23:30,45.69,22.30
2019-07-05,23:45,46.34,22.30
2019-07-06,00:00,46.01,22.17
2019-07-06,00:15,46.46,22.17
2019-07-06,00:30,46.54,22.15
2019-07-06,00:45,46.18,22.13
2019-07-06,01:00,45.51,22.02
2019-07-06,01:15,47.16,22.29
2019-07-06,01:30,46.91,22.36
2019-07-06,01:45,47.18,22.57
2019-07-06,02:00,46.89,22.73
2019-07-06,02:15,47.10,22.71
2019-07-06,02:30,47.59,22.77
2019-07-06,02:45,47.92,22.82
2019-07-06,03:00,48.08,22.96
2019-07-06,03:15,48.14,23.01
2019-07-06,03:30,48.62,23.03
2019-07-06,03:45,49.61,23.12
2019-07-06,04:00,50.48,23.13
2019-07-06,04:15,51.88,23.12
2019-07-06,04:30,53.19,23.13
2019-07-06,04:45,53.68,23.14
2019-07-06,05:00,54.10,23.16
2019-07-06,05:15,54.61,23.25
2019-07-06,05:30,54.74,23.28
2019-07-06,05:45,53.35,23.30
2019-07-06,06:00,53.08,23.33
2019-07-06,06:15,53.20,23.34
2019-07-06,06:30,,
2019-07-06,06:45,53.26,23.40
2019-07-06,07:00,53.52,23.42
2019-07-06,07:15,53.77,23.47
2019-07-06,07:30,53.86,23.47
2019-07-06,07:45,53.98,23.46
2019-07-06,08:00,51.88,23.06
2019-07-06,08:15,51.74,23.12
2019-07-06,08:30,,
2019-07-06,08:45,51.71,23.25
2019-07-06,09:00,51.81,23.32
2019-07-06,09:15,51.85,23.38
2019-07-06,09:30,51.58,23.32
2019-07-06,09:45,50.12,22.90
2019-07-06,10:00,50.75,23.04
2019-07-06,10:15,50.88,23.24
2019-07-06,10:30,50.78,23.35
2019-07-06,10:45,50.82,23.35
2019-07-06,11:00,51.12,23.33
2019-07-06,11:15,51.20,23.39
2019-07-06,11:30,51.19,23.42
2019-07-06,11:45,49.93,23.26
2019-07-06,12:00,47.61,23.14
2019-07-06,12:15,47.74,23.08
2019-07-06,12:30,48.16,23.31
2019-07-06,12:45,48.39,23.45
2019-07-06,13:00,46.99,23.06
2019-07-06,13:15,46.17,22.74
2019-07-06,13:30,47.91,23.05
2019-07-06,13:45,48.10,23.33
2019-07-06,14:00,48.25,23.62
2019-07-06,14:15,48.36,23.70
2019-07-06,14:30,48.85,23.73
2019-07-06,14:45,49.31,23.96
2019-07-06,15:00,50.07,24.13
2019-07-06,15:15,50.52,24.25
2019-07-06,15:30,50.90,24.35
2019-07-06,15:45,51.73,24.55
2019-07-06,16:00,52.97,24.83
2019-07-06,16:15,50.01,24.83
2019-07-06,16:30,48.23,24.70
2019-07-06,16:45,46.95,24.64
2019-07-06,17:00,46.28,24.57
2019-07-06,17:15,46.28,24.35
2019-07-06,17:30,46.57,24.42
2019-07-06,17:45,47.41,24.60
2019-07-06,18:00,48.69,24.67
2019-07-06,18:15,49.58,24.43
2019-07-06,18:30,47.65,24.01
2019-07-06,18:45,47.49,23.87
2019-07-06,19:00,48.15,24.17
2019-07-06,19:15,48.48,24.42
2019-07-06,19:30,49.18,24.62
2019-07-06,19:45,48.40,24.44
2019-07-06,20:00,46.50,24.13
2019-07-06,20:15,47.28,24.31
2019-07-06,20:30,47.68,24.67
2019-07-06,20:45,47.55,24.46
2019-07-06,21:00,47.61,24.16
2019-07-06,21:15,,
2019-07-06,21:30,47.98,24.31
2019-07-06,21:45,48.28,24.47
2019-07-06,22:00,48.67,24.65
2019-07-06,22:15,46.63,24.44
2019-07-06,22:30,46.25,24.42
2019-07-06,22:45,46.56,24.72
2019-07-06,23:00,45.97,24.76
2019-07-06,23:15,47.39,25.22
2019-07-06,23:30,46.15,25.49
2019-07-06,23:45,44.15,25.35
2019-07-07,00:00,43.28,24.99
2019-07-07,00:15,42.91,24.62
2019-07-07,00:30,42.72,24.12
2019-07-07,00:45,43.78,23.92
2019-07-07,01:00,44.55,24.14
2019-07-07,01:15,45.45,24.39
2019-07-07,01:30,45.79,24.59
2019-07-07,01:45,44.70,24.12
2019-07-07,02:00,45.42,23.92
2019-07-07,02:15,45.92,23.97
2019-07-07,02:30,46.29,23.93
2019-07-07,02:45,46.71,23.91
2019-07-07,03:00,47.16,23.92
2019-07-07,03:15,47.40,23.94
2019-07-07,03:30,47.63,23.97
2019-07-07,03:45,47.98,23.95
2019-07-07,04:00,48.26,23.93
2019-07-07,04:15,48.43,23.94
2019-07-07,04:30,48.55,23.91
2019-07-07,04:45,48.72,23.89
2019-07-07,05:00,48.95,23.84
2019-07-07,05:15,49.13,23.82
2019-07-07,05:30,49.30,23.81
2019-07-07,05:45,49.33,23.82
2019-07-07,06:00,49.48,23.80
2019-07-07,06:15,49.69,23.80
2019-07-07,06:30,49.80,23.78
2019-07-07,06:45,49.93,23.75
2019-07-07,07:00,50.00,23.75
2019-07-07,07:15,50.03,23.77
2019-07-07,07:30,50.12,23.76
2019-07-07,07:45,50.40,23.70
2019-07-07,08:00,50.56,23.70
2019-07-07,08:15,50.54,23.74
2019-07-07,08:30,50.60,23.73
2019-07-07,08:45,50.76,23.69
2019-07-07,09:00,50.80,23.71
2019-07-07,09:15,50.80,23.71
2019-07-07,09:30,51.02,23.68
2019-07-07,09:45,51.15,23.65
2019-07-07,10:00,51.23,23.65
2019-07-07,10:15,51.26,23.66
2019-07-07,10:30,51.42,23.67
2019-07-07,10:45,51.27,23.69
2019-07-07,11:00,51.25,23.72
2019-07-07,11:15,51.28,23.73
2019-07-07,11:30,51.36,23.70
2019-07-07,11:45,51.50,23.69
2019-07-07,12:00,51.54,23.70
2019-07-07,12:15,,
2019-07-07,12:30,51.47,23.79
2019-07-07,12:45,,
2019-07-07,13:00,51.41,23.78
2019-07-07,13:15,51.23,23.82
2019-07-07,13:30,51.62,24.01
2019-07-07,13:45,51.48,24.30
2019-07-07,14:00,51.94,24.67
2019-07-07,14:15,50.52,24.73
2019-07-07,14:30,48.36,24.56
2019-07-07,14:45,46.87,24.18
2019-07-07,15:00,46.19,23.99
2019-07-07,15:15,47.17,24.12
2019-07-07,15:30,48.08,24.41
2019-07-07,15:45,49.30,24.58
2019-07-07,16:00,49.59,24.44
2019-07-07,16:15,47.56,23.95
2019-07-07,16:30,47.03,23.85
2019-07-07,16:45,47.39,24.07
2019-07-07,17:00,47.33,24.37
2019-07-07,17:15,47.85,24.47
2019-07-07,17:30,48.49,24.62
2019-07-07,17:45,49.44,24.66
2019-07-07,18:00,48.43,24.27
2019-07-07,18:15,48.31,24.48
2019-07-07,18:30,,
2019-07-07,18:45,48.75,24.80
2019-07-07,19:00,47.71,24.46
2019-07-07,19:15,47.92,24.49
2019-07-07,19:30,48.19,24.65
2019-07-07,19:45,48.12,24.57
2019-07-07,20:00,46.28,24.13
2019-07-07,20:15,45.60,23.91
2019-07-07,20:30,46.29,24.20
2019-07-07,20:45,46.39,24.49
2019-07-07,21:00,46.89,24.66
2019-07-07,21:15,45.50,24.34
2019-07-07,21:30,44.36,23.91
2019-07-07,21:45,45.43,24.14
2019-07-07,22:00,45.23,24.59
2019-07-07,22:15,44.20,24.10
2019-07-07,22:30,45.10,24.19
2019-07-07,22:45,45.08,24.57
2019-07-07,23:00,45.32,24.73
2019-07-07,23:15,44.49,24.28
2019-07-07,23:30,44.36,24.02
2019-07-07,23:45,44.91,24.28
2019-07-08,00:00,45.15,24.53
2019-07-08,00:15,45.95,24.59
2019-07-08,00:30,46.53,24.67
2019-07-08,00:45,47.20,24.89
2019-07-08,01:00,46.71,24.42
2019-07-08,01:15,45.57,23.95
2019-07-08,01:30,46.17,24.24
2019-07-08,01:45,46.12,24.43
2019-07-08,02:00,46.91,24.34
2019-07-08,02:15,47.64,24.57
2019-07-08,02:30,47.75,24.50
2019-07-08,02:45,47.63,24.57
2019-07-08,03:00,47.82,24.42
